global_step,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MAX
17600,87,87,87,-68.8600387573242,-68.8600387573242,-68.8600387573242,87,87,87,-76.2951583862305,-76.2951583862305,-76.2951583862305,87,87,87,-63.0906143188477,-63.0906143188477,-63.0906143188477,87,87,87,-74.8560409545898,-74.8560409545898,-74.8560409545898,87,87,87,-67.1767349243164,-67.1767349243164,-67.1767349243164,1138,1138,1138,-70.0182,-70.0182,-70.0182,87,87,87,-76.3416366577148,-76.3416366577148,-76.3416366577148,87,87,87,198.436782836914,198.436782836914,198.436782836914,87,87,87,198.275863647461,198.275863647461,198.275863647461,87,87,87,196.448272705078,196.448272705078,196.448272705078,87,87,87,199.413787841797,199.413787841797,199.413787841797,87,87,87,199.494247436523,199.494247436523,199.494247436523,1135,1135,1135,199.5977,199.5977,199.5977,87,87,87,199.735626220703,199.735626220703,199.735626220703
17800,88,88,88,-68.6612167358399,-68.6612167358399,-68.6612167358399,88,88,88,-76.1087112426758,-76.1087112426758,-76.1087112426758,88,88,88,-63.0218315124512,-63.0218315124512,-63.0218315124512,88,88,88,-75.0423202514648,-75.0423202514648,-75.0423202514648,88,88,88,-66.9515075683594,-66.9515075683594,-66.9515075683594,1151,1151,1151,-70.19938,-70.19938,-70.19938,88,88,88,-76.5339584350586,-76.5339584350586,-76.5339584350586,88,88,88,198.454544067383,198.454544067383,198.454544067383,88,88,88,198.295455932617,198.295455932617,198.295455932617,88,88,88,196.488632202148,196.488632202148,196.488632202148,88,88,88,199.420455932617,199.420455932617,199.420455932617,88,88,88,199.5,199.5,199.5,1148,1148,1148,199.60228,199.60228,199.60228,88,88,88,199.738632202148,199.738632202148,199.738632202148
18000,89,89,89,-68.9121246337891,-68.9121246337891,-68.9121246337891,89,89,89,-75.8869934082031,-75.8869934082031,-75.8869934082031,89,89,89,-63.1604690551758,-63.1604690551758,-63.1604690551758,89,89,89,-75.3830795288086,-75.3830795288086,-75.3830795288086,89,89,89,-66.8003921508789,-66.8003921508789,-66.8003921508789,1164,1164,1164,-70.29837,-70.29837,-70.29837,89,89,89,-76.550163269043,-76.550163269043,-76.550163269043,89,89,89,198.471908569336,198.471908569336,198.471908569336,89,89,89,198.314605712891,198.314605712891,198.314605712891,89,89,89,196.528091430664,196.528091430664,196.528091430664,89,89,89,199.404495239258,199.404495239258,199.404495239258,89,89,89,199.505615234375,199.505615234375,199.505615234375,1161,1161,1161,199.60674,199.60674,199.60674,89,89,89,199.741577148438,199.741577148438,199.741577148438
18200,90,90,90,-68.8041458129883,-68.8041458129883,-68.8041458129883,90,90,90,-75.6799545288086,-75.6799545288086,-75.6799545288086,90,90,90,-63.2241249084473,-63.2241249084473,-63.2241249084473,90,90,90,-75.2431945800781,-75.2431945800781,-75.2431945800781,90,90,90,-66.6822891235352,-66.6822891235352,-66.6822891235352,1177,1177,1177,-70.19784,-70.19784,-70.19784,90,90,90,-76.3631134033203,-76.3631134033203,-76.3631134033203,90,90,90,198.466659545898,198.466659545898,198.466659545898,90,90,90,198.33332824707,198.33332824707,198.33332824707,90,90,90,196.544448852539,196.544448852539,196.544448852539,90,90,90,199.411117553711,199.411117553711,199.411117553711,90,90,90,199.488891601563,199.488891601563,199.488891601563,1174,1174,1174,199.61111,199.61111,199.61111,90,90,90,199.744445800781,199.744445800781,199.744445800781
18400,91,91,91,-69.1130065917969,-69.1130065917969,-69.1130065917969,91,91,91,-75.5248260498047,-75.5248260498047,-75.5248260498047,91,91,91,-63.1085433959961,-63.1085433959961,-63.1085433959961,91,91,91,-75.0496063232422,-75.0496063232422,-75.0496063232422,91,91,91,-66.4617004394531,-66.4617004394531,-66.4617004394531,1190,1190,1190,-70.29881,-70.29881,-70.29881,91,91,91,-76.2703475952148,-76.2703475952148,-76.2703475952148,91,91,91,198.483520507813,198.483520507813,198.483520507813,91,91,91,198.351654052734,198.351654052734,198.351654052734,91,91,91,196.582412719727,196.582412719727,196.582412719727,91,91,91,199.417587280273,199.417587280273,199.417587280273,91,91,91,199.483520507813,199.483520507813,199.483520507813,1187,1187,1187,199.61539,199.61539,199.61539,91,91,91,199.747253417969,199.747253417969,199.747253417969
18600,92,92,92,-69.1933135986328,-69.1933135986328,-69.1933135986328,92,92,92,-75.7285614013672,-75.7285614013672,-75.7285614013672,92,92,92,-63.295597076416,-63.295597076416,-63.295597076416,92,92,92,-74.8647384643555,-74.8647384643555,-74.8647384643555,92,92,92,-66.5372543334961,-66.5372543334961,-66.5372543334961,1203,1203,1203,-70.46518,-70.46518,-70.46518,92,92,92,-76.1222839355469,-76.1222839355469,-76.1222839355469,92,92,92,198.5,198.5,198.5,92,92,92,198.315216064453,198.315216064453,198.315216064453,92,92,92,196.619567871094,196.619567871094,196.619567871094,92,92,92,199.423919677734,199.423919677734,199.423919677734,92,92,92,199.478256225586,199.478256225586,199.478256225586,1200,1200,1200,199.61957,199.61957,199.61957,92,92,92,199.75,199.75,199.75
18800,93,93,93,-69.0270919799805,-69.0270919799805,-69.0270919799805,93,93,93,-75.9430770874023,-75.9430770874023,-75.9430770874023,93,93,93,-63.2751884460449,-63.2751884460449,-63.2751884460449,93,93,93,-75.0683517456055,-75.0683517456055,-75.0683517456055,93,93,93,-66.5237197875977,-66.5237197875977,-66.5237197875977,1216,1216,1216,-70.3675,-70.3675,-70.3675,93,93,93,-75.9595108032227,-75.9595108032227,-75.9595108032227,93,93,93,198.516128540039,198.516128540039,198.516128540039,93,93,93,198.268814086914,198.268814086914,198.268814086914,93,93,93,196.655914306641,196.655914306641,196.655914306641,93,93,93,199.430114746094,199.430114746094,199.430114746094,93,93,93,199.483871459961,199.483871459961,199.483871459961,1213,1213,1213,199.62366,199.62366,199.62366,93,93,93,199.752685546875,199.752685546875,199.752685546875
19000,94,94,94,-69.4111633300781,-69.4111633300781,-69.4111633300781,94,94,94,-75.7821731567383,-75.7821731567383,-75.7821731567383,94,94,94,-63.3102378845215,-63.3102378845215,-63.3102378845215,94,94,94,-74.9352722167969,-74.9352722167969,-74.9352722167969,94,94,94,-66.3731994628906,-66.3731994628906,-66.3731994628906,1229,1229,1229,-70.65242,-70.65242,-70.65242,94,94,94,-75.967903137207,-75.967903137207,-75.967903137207,94,94,94,198.531921386719,198.531921386719,198.531921386719,94,94,94,198.287231445313,198.287231445313,198.287231445313,94,94,94,196.691482543945,196.691482543945,196.691482543945,94,94,94,199.436172485352,199.436172485352,199.436172485352,94,94,94,199.489364624023,199.489364624023,199.489364624023,1226,1226,1226,199.62766,199.62766,199.62766,94,94,94,199.755325317383,199.755325317383,199.755325317383
19200,95,95,95,-69.3504867553711,-69.3504867553711,-69.3504867553711,95,95,95,-76.0564422607422,-76.0564422607422,-76.0564422607422,95,95,95,-63.2109375,-63.2109375,-63.2109375,95,95,95,-74.7698287963867,-74.7698287963867,-74.7698287963867,95,95,95,-66.3076400756836,-66.3076400756836,-66.3076400756836,1242,1242,1242,-70.93728,-70.93728,-70.93728,95,95,95,-75.8519287109375,-75.8519287109375,-75.8519287109375,95,95,95,198.54736328125,198.54736328125,198.54736328125,95,95,95,198.273681640625,198.273681640625,198.273681640625,95,95,95,196.726318359375,196.726318359375,196.726318359375,95,95,95,199.431579589844,199.431579589844,199.431579589844,95,95,95,199.494735717773,199.494735717773,199.494735717773,1239,1239,1239,199.63158,199.63158,199.63158,95,95,95,199.757888793945,199.757888793945,199.757888793945
19400,96,96,96,-69.6411361694336,-69.6411361694336,-69.6411361694336,96,96,96,-76.0310440063477,-76.0310440063477,-76.0310440063477,96,96,96,-63.0862503051758,-63.0862503051758,-63.0862503051758,96,96,96,-75.08544921875,-75.08544921875,-75.08544921875,96,96,96,-66.0727005004883,-66.0727005004883,-66.0727005004883,1255,1255,1255,-70.83492,-70.83492,-70.83492,96,96,96,-76.1408843994141,-76.1408843994141,-76.1408843994141,96,96,96,198.54167175293,198.54167175293,198.54167175293,96,96,96,198.29167175293,198.29167175293,198.29167175293,96,96,96,196.76042175293,196.76042175293,196.76042175293,96,96,96,199.4375,199.4375,199.4375,96,96,96,199.5,199.5,199.5,1252,1252,1252,199.63542,199.63542,199.63542,96,96,96,199.76042175293,199.76042175293,199.76042175293
19600,97,97,97,-69.4843978881836,-69.4843978881836,-69.4843978881836,97,97,97,-75.8872375488281,-75.8872375488281,-75.8872375488281,97,97,97,-63.178279876709,-63.178279876709,-63.178279876709,97,97,97,-75.0212554931641,-75.0212554931641,-75.0212554931641,97,97,97,-66.0056304931641,-66.0056304931641,-66.0056304931641,1268,1268,1268,-71.11231,-71.11231,-71.11231,97,97,97,-75.9519119262695,-75.9519119262695,-75.9519119262695,97,97,97,198.556701660156,198.556701660156,198.556701660156,97,97,97,198.309280395508,198.309280395508,198.309280395508,97,97,97,196.793807983398,196.793807983398,196.793807983398,97,97,97,199.443298339844,199.443298339844,199.443298339844,97,97,97,199.505157470703,199.505157470703,199.505157470703,1265,1265,1265,199.63918,199.63918,199.63918,97,97,97,199.762893676758,199.762893676758,199.762893676758
19800,98,98,98,-69.7848510742188,-69.7848510742188,-69.7848510742188,98,98,98,-75.6672592163086,-75.6672592163086,-75.6672592163086,98,98,98,-63.106029510498,-63.106029510498,-63.106029510498,98,98,98,-74.9308624267578,-74.9308624267578,-74.9308624267578,98,98,98,-65.9744110107422,-65.9744110107422,-65.9744110107422,1281,1281,1281,-71.296776,-71.296776,-71.296776,98,98,98,-75.9287948608398,-75.9287948608398,-75.9287948608398,98,98,98,198.571426391602,198.571426391602,198.571426391602,98,98,98,198.326538085938,198.326538085938,198.326538085938,98,98,98,196.826538085938,196.826538085938,196.826538085938,98,98,98,199.428573608398,199.428573608398,199.428573608398,98,98,98,199.510208129883,199.510208129883,199.510208129883,1278,1278,1278,199.64285,199.64285,199.64285,98,98,98,199.76530456543,199.76530456543,199.76530456543
20000,99,99,99,-69.8580169677734,-69.8580169677734,-69.8580169677734,99,99,99,-75.9622192382813,-75.9622192382813,-75.9622192382813,99,99,99,-63.0896492004395,-63.0896492004395,-63.0896492004395,99,99,99,-74.7559127807617,-74.7559127807617,-74.7559127807617,99,99,99,-65.8558197021484,-65.8558197021484,-65.8558197021484,1294,1294,1294,-71.4922,-71.4922,-71.4922,99,99,99,-75.7421417236328,-75.7421417236328,-75.7421417236328,99,99,99,198.585861206055,198.585861206055,198.585861206055,99,99,99,198.303024291992,198.303024291992,198.303024291992,99,99,99,196.858581542969,196.858581542969,196.858581542969,99,99,99,199.434341430664,199.434341430664,199.434341430664,99,99,99,199.515151977539,199.515151977539,199.515151977539,1291,1291,1291,199.64647,199.64647,199.64647,99,99,99,199.767669677734,199.767669677734,199.767669677734
20200,100,100,100,-69.7320556640625,-69.7320556640625,-69.7320556640625,100,100,100,-75.7835235595703,-75.7835235595703,-75.7835235595703,100,100,100,-62.9631614685059,-62.9631614685059,-62.9631614685059,100,100,100,-74.7981567382813,-74.7981567382813,-74.7981567382813,100,100,100,-65.754150390625,-65.754150390625,-65.754150390625,1307,1307,1307,-71.32408,-71.32408,-71.32408,100,100,100,-75.8323059082031,-75.8323059082031,-75.8323059082031,100,100,100,198.600006103516,198.600006103516,198.600006103516,100,100,100,198.320007324219,198.320007324219,198.320007324219,100,100,100,196.889999389648,196.889999389648,196.889999389648,100,100,100,199.440002441406,199.440002441406,199.440002441406,100,100,100,199.509994506836,199.509994506836,199.509994506836,1304,1304,1304,199.65,199.65,199.65,100,100,100,199.770004272461,199.770004272461,199.770004272461
20400,101,101,101,-69.6428680419922,-69.6428680419922,-69.6428680419922,101,101,101,-75.6702041625977,-75.6702041625977,-75.6702041625977,101,101,101,-62.7286796569824,-62.7286796569824,-62.7286796569824,101,101,101,-74.2561645507813,-74.2561645507813,-74.2561645507813,101,101,101,-65.6116790771484,-65.6116790771484,-65.6116790771484,1320,1320,1320,-71.22902,-71.22902,-71.22902,101,101,101,-75.7851486206055,-75.7851486206055,-75.7851486206055,101,101,101,198.830001831055,198.830001831055,198.830001831055,101,101,101,198.720001220703,198.720001220703,198.720001220703,101,101,101,197.639999389648,197.639999389648,197.639999389648,101,101,101,199.690002441406,199.690002441406,199.690002441406,101,101,101,199.770004272461,199.770004272461,199.770004272461,1317,1317,1317,199.9,199.9,199.9,101,101,101,199.960006713867,199.960006713867,199.960006713867
20600,102,102,102,-69.2483520507813,-69.2483520507813,-69.2483520507813,102,102,102,-75.3477020263672,-75.3477020263672,-75.3477020263672,102,102,102,-62.3769226074219,-62.3769226074219,-62.3769226074219,102,102,102,-74.0061492919922,-74.0061492919922,-74.0061492919922,102,102,102,-65.6365432739258,-65.6365432739258,-65.6365432739258,1333,1333,1333,-71.315765,-71.315765,-71.315765,102,102,102,-75.4098281860352,-75.4098281860352,-75.4098281860352,102,102,102,198.850006103516,198.850006103516,198.850006103516,102,102,102,198.740005493164,198.740005493164,198.740005493164,102,102,102,197.710006713867,197.710006713867,197.710006713867,102,102,102,199.710006713867,199.710006713867,199.710006713867,102,102,102,199.759994506836,199.759994506836,199.759994506836,1330,1330,1330,199.94,199.94,199.94,102,102,102,199.990005493164,199.990005493164,199.990005493164
20800,103,103,103,-69.2415618896484,-69.2415618896484,-69.2415618896484,103,103,103,-75.4490356445313,-75.4490356445313,-75.4490356445313,103,103,103,-62.3948631286621,-62.3948631286621,-62.3948631286621,103,103,103,-73.9003677368164,-73.9003677368164,-73.9003677368164,103,103,103,-65.2952880859375,-65.2952880859375,-65.2952880859375,1346,1346,1346,-71.44749,-71.44749,-71.44749,103,103,103,-75.825798034668,-75.825798034668,-75.825798034668,103,103,103,199.169998168945,199.169998168945,199.169998168945,103,103,103,198.729995727539,198.729995727539,198.729995727539,103,103,103,197.710006713867,197.710006713867,197.710006713867,103,103,103,199.720001220703,199.720001220703,199.720001220703,103,103,103,199.75,199.75,199.75,1343,1343,1343,199.95,199.95,199.95,103,103,103,200,200,200
21000,104,104,104,-69.1436614990234,-69.1436614990234,-69.1436614990234,104,104,104,-75.5974426269531,-75.5974426269531,-75.5974426269531,104,104,104,-62.199878692627,-62.199878692627,-62.199878692627,104,104,104,-73.534553527832,-73.534553527832,-73.534553527832,104,104,104,-64.9572525024414,-64.9572525024414,-64.9572525024414,1359,1359,1359,-71.452286,-71.452286,-71.452286,104,104,104,-75.7147521972656,-75.7147521972656,-75.7147521972656,104,104,104,199.509994506836,199.509994506836,199.509994506836,104,104,104,198.720001220703,198.720001220703,198.720001220703,104,104,104,197.710006713867,197.710006713867,197.710006713867,104,104,104,199.75,199.75,199.75,104,104,104,199.759994506836,199.759994506836,199.759994506836,1356,1356,1356,199.99,199.99,199.99,104,104,104,200,200,200
21200,105,105,105,-69.1210708618164,-69.1210708618164,-69.1210708618164,105,105,105,-75.990837097168,-75.990837097168,-75.990837097168,105,105,105,-62.1546478271484,-62.1546478271484,-62.1546478271484,105,105,105,-73.6047210693359,-73.6047210693359,-73.6047210693359,105,105,105,-65.0996932983398,-65.0996932983398,-65.0996932983398,1372,1372,1372,-71.356384,-71.356384,-71.356384,105,105,105,-75.4404296875,-75.4404296875,-75.4404296875,105,105,105,199.619995117188,199.619995117188,199.619995117188,105,105,105,198.649993896484,198.649993896484,198.649993896484,105,105,105,197.710006713867,197.710006713867,197.710006713867,105,105,105,199.740005493164,199.740005493164,199.740005493164,105,105,105,199.770004272461,199.770004272461,199.770004272461,1369,1369,1369,200,200,200,105,105,105,200,200,200
21400,106,106,106,-69.2579650878906,-69.2579650878906,-69.2579650878906,106,106,106,-75.8349304199219,-75.8349304199219,-75.8349304199219,106,106,106,-62.1326866149902,-62.1326866149902,-62.1326866149902,106,106,106,-73.4826202392578,-73.4826202392578,-73.4826202392578,106,106,106,-64.8437957763672,-64.8437957763672,-64.8437957763672,1385,1385,1385,-71.42941,-71.42941,-71.42941,106,106,106,-75.455810546875,-75.455810546875,-75.455810546875,106,106,106,199.669998168945,199.669998168945,199.669998168945,106,106,106,198.630004882813,198.630004882813,198.630004882813,106,106,106,197.699996948242,197.699996948242,197.699996948242,106,106,106,199.800003051758,199.800003051758,199.800003051758,106,106,106,199.770004272461,199.770004272461,199.770004272461,1382,1382,1382,200,200,200,106,106,106,200,200,200
21600,107,107,107,-69.4958572387695,-69.4958572387695,-69.4958572387695,107,107,107,-75.9663162231445,-75.9663162231445,-75.9663162231445,107,107,107,-62.2468910217285,-62.2468910217285,-62.2468910217285,107,107,107,-73.0699691772461,-73.0699691772461,-73.0699691772461,107,107,107,-64.5312347412109,-64.5312347412109,-64.5312347412109,1398,1398,1398,-71.499146,-71.499146,-71.499146,107,107,107,-75.2273254394531,-75.2273254394531,-75.2273254394531,107,107,107,199.720001220703,199.720001220703,199.720001220703,107,107,107,198.619995117188,198.619995117188,198.619995117188,107,107,107,197.699996948242,197.699996948242,197.699996948242,107,107,107,199.850006103516,199.850006103516,199.850006103516,107,107,107,199.770004272461,199.770004272461,199.770004272461,1395,1395,1395,200,200,200,107,107,107,200,200,200
21800,108,108,108,-69.4741287231445,-69.4741287231445,-69.4741287231445,108,108,108,-76.4262237548828,-76.4262237548828,-76.4262237548828,108,108,108,-62.1564178466797,-62.1564178466797,-62.1564178466797,108,108,108,-72.697883605957,-72.697883605957,-72.697883605957,108,108,108,-64.2398452758789,-64.2398452758789,-64.2398452758789,1411,1411,1411,-71.53673,-71.53673,-71.53673,108,108,108,-75.3023910522461,-75.3023910522461,-75.3023910522461,108,108,108,199.770004272461,199.770004272461,199.770004272461,108,108,108,198.559997558594,198.559997558594,198.559997558594,108,108,108,197.830001831055,197.830001831055,197.830001831055,108,108,108,199.850006103516,199.850006103516,199.850006103516,108,108,108,199.770004272461,199.770004272461,199.770004272461,1408,1408,1408,200,200,200,108,108,108,200,200,200
22000,109,109,109,-69.8692092895508,-69.8692092895508,-69.8692092895508,109,109,109,-76.4647064208984,-76.4647064208984,-76.4647064208984,109,109,109,-62.3021087646484,-62.3021087646484,-62.3021087646484,109,109,109,-72.4653167724609,-72.4653167724609,-72.4653167724609,109,109,109,-64.6767120361328,-64.6767120361328,-64.6767120361328,1424,1424,1424,-71.548225,-71.548225,-71.548225,109,109,109,-75.3579406738281,-75.3579406738281,-75.3579406738281,109,109,109,199.770004272461,199.770004272461,199.770004272461,109,109,109,198.470001220703,198.470001220703,198.470001220703,109,109,109,198.240005493164,198.240005493164,198.240005493164,109,109,109,199.850006103516,199.850006103516,199.850006103516,109,109,109,199.770004272461,199.770004272461,199.770004272461,1421,1421,1421,200,200,200,109,109,109,200,200,200
22200,110,110,110,-70.0565490722656,-70.0565490722656,-70.0565490722656,110,110,110,-76.5212478637695,-76.5212478637695,-76.5212478637695,110,110,110,-61.9966049194336,-61.9966049194336,-61.9966049194336,110,110,110,-72.6217727661133,-72.6217727661133,-72.6217727661133,110,110,110,-64.7569427490234,-64.7569427490234,-64.7569427490234,1437,1437,1437,-71.63355,-71.63355,-71.63355,110,110,110,-75.0391082763672,-75.0391082763672,-75.0391082763672,110,110,110,199.789993286133,199.789993286133,199.789993286133,110,110,110,198.470001220703,198.470001220703,198.470001220703,110,110,110,198.660003662109,198.660003662109,198.660003662109,110,110,110,199.850006103516,199.850006103516,199.850006103516,110,110,110,199.779998779297,199.779998779297,199.779998779297,1434,1434,1434,200,200,200,110,110,110,200,200,200
22400,111,111,111,-70.5063781738281,-70.5063781738281,-70.5063781738281,111,111,111,-76.4617538452148,-76.4617538452148,-76.4617538452148,111,111,111,-61.7800102233887,-61.7800102233887,-61.7800102233887,111,111,111,-72.6203689575195,-72.6203689575195,-72.6203689575195,111,111,111,-64.9093475341797,-64.9093475341797,-64.9093475341797,1450,1450,1450,-71.79058,-71.79058,-71.79058,111,111,111,-75.1054458618164,-75.1054458618164,-75.1054458618164,111,111,111,199.820007324219,199.820007324219,199.820007324219,111,111,111,198.460006713867,198.460006713867,198.460006713867,111,111,111,199.050003051758,199.050003051758,199.050003051758,111,111,111,199.850006103516,199.850006103516,199.850006103516,111,111,111,199.779998779297,199.779998779297,199.779998779297,1447,1447,1447,200,200,200,111,111,111,200,200,200
22600,112,112,112,-70.6358261108398,-70.6358261108398,-70.6358261108398,112,112,112,-76.3906097412109,-76.3906097412109,-76.3906097412109,112,112,112,-61.4191932678223,-61.4191932678223,-61.4191932678223,112,112,112,-72.6075439453125,-72.6075439453125,-72.6075439453125,112,112,112,-65.2942199707031,-65.2942199707031,-65.2942199707031,1463,1463,1463,-71.35415,-71.35415,-71.35415,112,112,112,-75.223762512207,-75.223762512207,-75.223762512207,112,112,112,199.820007324219,199.820007324219,199.820007324219,112,112,112,198.460006713867,198.460006713867,198.460006713867,112,112,112,199.449996948242,199.449996948242,199.449996948242,112,112,112,199.850006103516,199.850006103516,199.850006103516,112,112,112,199.800003051758,199.800003051758,199.800003051758,1460,1460,1460,200,200,200,112,112,112,200,200,200
22800,113,113,113,-70.626335144043,-70.626335144043,-70.626335144043,113,113,113,-76.3411026000977,-76.3411026000977,-76.3411026000977,113,113,113,-61.2761688232422,-61.2761688232422,-61.2761688232422,113,113,113,-72.6615982055664,-72.6615982055664,-72.6615982055664,113,113,113,-65.3046798706055,-65.3046798706055,-65.3046798706055,1476,1476,1476,-71.451614,-71.451614,-71.451614,113,113,113,-74.8207702636719,-74.8207702636719,-74.8207702636719,113,113,113,199.809997558594,199.809997558594,199.809997558594,113,113,113,198.460006713867,198.460006713867,198.460006713867,113,113,113,199.580001831055,199.580001831055,199.580001831055,113,113,113,199.850006103516,199.850006103516,199.850006103516,113,113,113,199.800003051758,199.800003051758,199.800003051758,1473,1473,1473,200,200,200,113,113,113,200,200,200
