global_step,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MAX
23613,,,,,,,715,715,715,-59.302418,-59.302418,-59.302418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,711,711,97.74,97.74,97.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,763,763,-46.091816,-46.091816,-46.091816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,759,759,85.76,85.76,85.76,,,,,,
23661,727,727,727,-58.374676,-58.374676,-58.374676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,723,723,94.51,94.51,94.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23679,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,-51.22974,-51.22974,-51.22974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,771,771,88.17,88.17,88.17,,,,,,,,,,,,
23737,,,,,,,,,,,,,,,,,,,775,775,775,-45.44128,-45.44128,-45.44128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,771,771,82.72,82.72,82.72,,,,,,,,,,,,,,,,,,
23827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,859,859,-36.033806,-36.033806,-36.033806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,855,855,71.29,71.29,71.29
23890,,,,,,,,,,,,,835,835,835,-40.53933,-40.53933,-40.53933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,831,831,79.41,79.41,79.41,,,,,,,,,,,,,,,,,,,,,,,,
23919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,-45.750965,-45.750965,-45.750965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,771,771,85.52,85.52,85.52,,,,,,
24012,739,739,739,-58.994804,-58.994804,-58.994804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,735,735,95.08,95.08,95.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24013,,,,,,,727,727,727,-59.615376,-59.615376,-59.615376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,723,723,97.74,97.74,97.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24079,,,,,,,,,,,,,,,,,,,,,,,,,787,787,787,-50.94811,-50.94811,-50.94811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,783,783,87.73,87.73,87.73,,,,,,,,,,,,
24137,,,,,,,,,,,,,,,,,,,787,787,787,-45.853344,-45.853344,-45.853344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,783,783,83.45,83.45,83.45,,,,,,,,,,,,,,,,,,
24152,,,,,,,,,,,,,847,847,847,-40.02084,-40.02084,-40.02084,,,,,,,,,,,,,,,,,,,871,871,871,-35.451122,-35.451122,-35.451122,,,,,,,,,,,,,843,843,843,78.88,78.88,78.88,,,,,,,,,,,,,,,,,,,867,867,867,71.38,71.38,71.38
24257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,787,787,-44.900963,-44.900963,-44.900963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,783,783,84.47,84.47,84.47,,,,,,
24321,,,,,,,,,,,,,,,,,,,,,,,,,799,799,799,-50.12563,-50.12563,-50.12563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,86.84,86.84,86.84,,,,,,,,,,,,
24393,,,,,,,,,,,,,,,,,,,799,799,799,-46.08245,-46.08245,-46.08245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,83.65,83.65,83.65,,,,,,,,,,,,,,,,,,
24412,751,751,751,-58.564796,-58.564796,-58.564796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,747,95.22,95.22,95.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24413,,,,,,,739,739,739,-60.76508,-60.76508,-60.76508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,735,735,97.74,97.74,97.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24473,,,,,,,,,,,,,859,859,859,-40.707283,-40.707283,-40.707283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,855,855,79.86,79.86,79.86,,,,,,,,,,,,,,,,,,,,,,,,
24552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,883,883,-36.23791,-36.23791,-36.23791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,72.2,72.2,72.2
24590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,799,799,-44.021988,-44.021988,-44.021988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,84.39,84.39,84.39,,,,,,
24595,,,,,,,,,,,,,871,871,871,-39.410267,-39.410267,-39.410267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,867,867,78.23,78.23,78.23,,,,,,,,,,,,,,,,,,,,,,,,
24669,,,,,,,,,,,,,,,,,,,,,,,,,811,811,811,-49.338615,-49.338615,-49.338615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,807,807,86.48,86.48,86.48,,,,,,,,,,,,
24711,,,,,,,,,,,,,,,,,,,811,811,811,-45.304203,-45.304203,-45.304203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,807,807,81.97,81.97,81.97,,,,,,,,,,,,,,,,,,
24774,,,,,,,,,,,,,883,883,883,-37.91895,-37.91895,-37.91895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,76.19,76.19,76.19,,,,,,,,,,,,,,,,,,,,,,,,
24812,763,763,763,-58.230076,-58.230076,-58.230076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,759,759,95.35,95.35,95.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24813,,,,,,,751,751,751,-59.80833,-59.80833,-59.80833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,747,747,97.74,97.74,97.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,-36.46242,-36.46242,-36.46242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,891,72.24,72.24,72.24
24990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,811,811,-43.123123,-43.123123,-43.123123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,807,807,83.8,83.8,83.8,,,,,,
25039,775,775,775,-57.149006,-57.149006,-57.149006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,771,771,93.62,93.62,93.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25069,,,,,,,,,,,,,,,,,,,,,,,,,823,823,823,-49.35693,-49.35693,-49.35693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,819,819,87.29,87.29,87.29,,,,,,,,,,,,
25092,,,,,,,,,,,,,895,895,895,-36.822414,-36.822414,-36.822414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,891,74.77,74.77,74.77,,,,,,,,,,,,,,,,,,,,,,,,
25099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,907,907,-36.401203,-36.401203,-36.401203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,903,903,72.86,72.86,72.86
25111,,,,,,,,,,,,,,,,,,,823,823,823,-45.32731,-45.32731,-45.32731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,819,819,81.97,81.97,81.97,,,,,,,,,,,,,,,,,,
25124,,,,,,,763,763,763,-59.48118,-59.48118,-59.48118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,759,759,97.64,97.64,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,919,919,-35.26496,-35.26496,-35.26496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,915,70.82,70.82,70.82
25390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,823,823,-43.284687,-43.284687,-43.284687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,819,819,84.71,84.71,84.71,,,,,,
25402,,,,,,,,,,,,,907,907,907,-36.701794,-36.701794,-36.701794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,903,903,73.87,73.87,73.87,,,,,,,,,,,,,,,,,,,,,,,,
25439,787,787,787,-57.16642,-57.16642,-57.16642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,783,783,93.62,93.62,93.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25469,,,,,,,,,,,,,,,,,,,,,,,,,835,835,835,-49.355675,-49.355675,-49.355675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,831,831,87.62,87.62,87.62,,,,,,,,,,,,
25511,,,,,,,,,,,,,,,,,,,835,835,835,-45.822266,-45.822266,-45.822266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,831,831,82.66,82.66,82.66,,,,,,,,,,,,,,,,,,
25524,,,,,,,775,775,775,-59.265034,-59.265034,-59.265034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,771,771,97.64,97.64,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,931,931,-35.79734,-35.79734,-35.79734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,927,927,72.34,72.34,72.34
25716,,,,,,,,,,,,,919,919,919,-36.780293,-36.780293,-36.780293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,915,74.7,74.7,74.7,,,,,,,,,,,,,,,,,,,,,,,,
25779,,,,,,,,,,,,,,,,,,,,,,,,,847,847,847,-48.320484,-48.320484,-48.320484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,843,843,86.72,86.72,86.72,,,,,,,,,,,,
25790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,835,835,-43.58029,-43.58029,-43.58029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,831,831,84.71,84.71,84.71,,,,,,
25839,799,799,799,-57.077896,-57.077896,-57.077896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,94.06,94.06,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,943,943,-35.45884,-35.45884,-35.45884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,72.04,72.04,72.04
25872,,,,,,,,,,,,,,,,,,,847,847,847,-46.07774,-46.07774,-46.07774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,843,843,82.94,82.94,82.94,,,,,,,,,,,,,,,,,,
25924,,,,,,,787,787,787,-58.84596,-58.84596,-58.84596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,783,783,97.64,97.64,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,847,847,-43.054718,-43.054718,-43.054718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,843,843,84.04,84.04,84.04,,,,,,
26077,,,,,,,,,,,,,931,931,931,-36.463085,-36.463085,-36.463085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,927,927,74.99,74.99,74.99,,,,,,,,,,,,,,,,,,,,,,,,
26179,,,,,,,,,,,,,,,,,,,,,,,,,859,859,859,-48.400604,-48.400604,-48.400604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,855,855,87.63,87.63,87.63,,,,,,,,,,,,
26190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,955,-34.289494,-34.289494,-34.289494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,951,951,70.61,70.61,70.61
26234,,,,,,,,,,,,,,,,,,,859,859,859,-47.502613,-47.502613,-47.502613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,855,855,84.65,84.65,84.65,,,,,,,,,,,,,,,,,,
26239,811,811,811,-57.06931,-57.06931,-57.06931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,807,807,94.06,94.06,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,859,859,-42.477802,-42.477802,-42.477802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,855,855,83.2,83.2,83.2,,,,,,
26324,,,,,,,799,799,799,-58.44776,-58.44776,-58.44776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,97.64,97.64,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26341,,,,,,,,,,,,,943,943,943,-36.26264,-36.26264,-36.26264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,74.02,74.02,74.02,,,,,,,,,,,,,,,,,,,,,,,,
26512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,967,967,-34.728104,-34.728104,-34.728104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,963,963,71.81,71.81,71.81
26552,,,,,,,,,,,,,,,,,,,,,,,,,871,871,871,-48.536472,-48.536472,-48.536472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,867,867,87.96,87.96,87.96,,,,,,,,,,,,
26567,823,823,823,-56.92304,-56.92304,-56.92304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,819,819,94.06,94.06,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26597,,,,,,,,,,,,,,,,,,,871,871,871,-47.39526,-47.39526,-47.39526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,867,867,85.06,85.06,85.06,,,,,,,,,,,,,,,,,,
26670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,871,871,-42.605095,-42.605095,-42.605095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,867,867,83.2,83.2,83.2,,,,,,
26724,,,,,,,811,811,811,-58.696564,-58.696564,-58.696564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,807,807,97.64,97.64,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26741,,,,,,,,,,,,,955,955,955,-36.13432,-36.13432,-36.13432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,951,951,74.15,74.15,74.15,,,,,,,,,,,,,,,,,,,,,,,,
26844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,979,979,-35.148445,-35.148445,-35.148445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,73,73,73
26874,,,,,,,,,,,,,,,,,,,,,,,,,883,883,883,-47.485413,-47.485413,-47.485413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,87.18,87.18,87.18,,,,,,,,,,,,
26967,835,835,835,-56.436214,-56.436214,-56.436214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,831,831,93.78,93.78,93.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26997,,,,,,,,,,,,,,,,,,,883,883,883,-48.237366,-48.237366,-48.237366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,86.12,86.12,86.12,,,,,,,,,,,,,,,,,,
27011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,883,883,-42.70447,-42.70447,-42.70447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,83.03,83.03,83.03,,,,,,
27124,,,,,,,823,823,823,-58.133587,-58.133587,-58.133587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,819,819,97.64,97.64,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,991,991,-35.22736,-35.22736,-35.22736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,987,987,72.78,72.78,72.78
27141,,,,,,,,,,,,,967,967,967,-36.729256,-36.729256,-36.729256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,963,963,75.32,75.32,75.32,,,,,,,,,,,,,,,,,,,,,,,,
27175,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,-47.371407,-47.371407,-47.371407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,891,87.05,87.05,87.05,,,,,,,,,,,,
27241,847,847,847,-56.715782,-56.715782,-56.715782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,843,843,93.22,93.22,93.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27391,,,,,,,,,,,,,,,,,,,,,,,,,907,907,907,-46.66933,-46.66933,-46.66933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,903,903,86.42,86.42,86.42,,,,,,,,,,,,
27397,,,,,,,,,,,,,,,,,,,895,895,895,-49.120564,-49.120564,-49.120564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,891,87.39,87.39,87.39,,,,,,,,,,,,,,,,,,
27411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,-43.114113,-43.114113,-43.114113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,891,891,84.77,84.77,84.77,,,,,,
27452,,,,,,,,,,,,,979,979,979,-36.772068,-36.772068,-36.772068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,75.29,75.29,75.29,,,,,,,,,,,,,,,,,,,,,,,,
27467,,,,,,,835,835,835,-56.82709,-56.82709,-56.82709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,831,831,97.07,97.07,97.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1003,1003,-36.28135,-36.28135,-36.28135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,74.28,74.28,74.28
27619,859,859,859,-55.530647,-55.530647,-55.530647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,855,855,92.55,92.55,92.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,907,907,-42.7274,-42.7274,-42.7274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,903,903,85.05,85.05,85.05,,,,,,
27708,,,,,,,,,,,,,,,,,,,907,907,907,-48.442734,-48.442734,-48.442734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,903,903,86.5,86.5,86.5,,,,,,,,,,,,,,,,,,
27729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1015,1015,-36.690468,-36.690468,-36.690468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1011,1011,75.09,75.09,75.09
27785,,,,,,,,,,,,,,,,,,,,,,,,,919,919,919,-45.982155,-45.982155,-45.982155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,915,86.44,86.44,86.44,,,,,,,,,,,,
27788,,,,,,,847,847,847,-56.926785,-56.926785,-56.926785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,843,843,97.07,97.07,97.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27808,,,,,,,,,,,,,991,991,991,-36.81775,-36.81775,-36.81775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,987,987,75.67,75.67,75.67,,,,,,,,,,,,,,,,,,,,,,,,
27892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,919,919,-41.28777,-41.28777,-41.28777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,915,83.04,83.04,83.04,,,,,,
28019,871,871,871,-54.799694,-54.799694,-54.799694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,867,867,92.33,92.33,92.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,1027,1027,-37.14511,-37.14511,-37.14511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1023,1023,76.63,76.63,76.63
28108,,,,,,,,,,,,,,,,,,,919,919,919,-48.976185,-48.976185,-48.976185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,915,87.34,87.34,87.34,,,,,,,,,,,,,,,,,,
28150,,,,,,,,,,,,,,,,,,,,,,,,,931,931,931,-45.586582,-45.586582,-45.586582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,927,927,86.09,86.09,86.09,,,,,,,,,,,,
28160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,931,931,-40.581753,-40.581753,-40.581753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,927,927,81.63,81.63,81.63,,,,,,
28188,,,,,,,859,859,859,-55.803978,-55.803978,-55.803978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,855,855,96.28,96.28,96.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28208,,,,,,,,,,,,,1003,1003,1003,-37.550377,-37.550377,-37.550377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999,999,76.99,76.99,76.99,,,,,,,,,,,,,,,,,,,,,,,,
